score.fulltime.home (home 1),score.fulltime.away (home 1),Shots on Goal (home 1),Shots off Goal (home 1),Total Shots (home 1),Blocked Shots (home 1),Shots insidebox (home 1),Shots outsidebox (home 1),Fouls (home 1),Corner Kicks (home 1),Offsides (home 1),Ball Possession (home 1),Yellow Cards (home 1),Red Cards (home 1),Goalkeeper Saves (home 1),Total passes (home 1),Passes accurate (home 1),Passes % (home 1),score.fulltime.home (away 1),score.fulltime.away (away 1),Shots on Goal (away 1),Shots off Goal (away 1),Total Shots (away 1),Blocked Shots (away 1),Shots insidebox (away 1),Shots outsidebox (away 1),Fouls (away 1),Corner Kicks (away 1),Offsides (away 1),Ball Possession (away 1),Yellow Cards (away 1),Red Cards (away 1),Goalkeeper Saves (away 1),Total passes (away 1),Passes accurate (away 1),Passes % (away 1),score.fulltime.home (home 2),score.fulltime.away (home 2),Shots on Goal (home 2),Shots off Goal (home 2),Total Shots (home 2),Blocked Shots (home 2),Shots insidebox (home 2),Shots outsidebox (home 2),Fouls (home 2),Corner Kicks (home 2),Offsides (home 2),Ball Possession (home 2),Yellow Cards (home 2),Red Cards (home 2),Goalkeeper Saves (home 2),Total passes (home 2),Passes accurate (home 2),Passes % (home 2),score.fulltime.home (away 2),score.fulltime.away (away 2),Shots on Goal (away 2),Shots off Goal (away 2),Total Shots (away 2),Blocked Shots (away 2),Shots insidebox (away 2),Shots outsidebox (away 2),Fouls (away 2),Corner Kicks (away 2),Offsides (away 2),Ball Possession (away 2),Yellow Cards (away 2),Red Cards (away 2),Goalkeeper Saves (away 2),Total passes (away 2),Passes accurate (away 2),Passes % (away 2),score.fulltime.home (home 3),score.fulltime.away (home 3),Shots on Goal (home 3),Shots off Goal (home 3),Total Shots (home 3),Blocked Shots (home 3),Shots insidebox (home 3),Shots outsidebox (home 3),Fouls (home 3),Corner Kicks (home 3),Offsides (home 3),Ball Possession (home 3),Yellow Cards (home 3),Red Cards (home 3),Goalkeeper Saves (home 3),Total passes (home 3),Passes accurate (home 3),Passes % (home 3),score.fulltime.home (away 3),score.fulltime.away (away 3),Shots on Goal (away 3),Shots off Goal (away 3),Total Shots (away 3),Blocked Shots (away 3),Shots insidebox (away 3),Shots outsidebox (away 3),Fouls (away 3),Corner Kicks (away 3),Offsides (away 3),Ball Possession (away 3),Yellow Cards (away 3),Red Cards (away 3),Goalkeeper Saves (away 3),Total passes (away 3),Passes accurate (away 3),Passes % (away 3),score.fulltime.home (home 4),score.fulltime.away (home 4),Shots on Goal (home 4),Shots off Goal (home 4),Total Shots (home 4),Blocked Shots (home 4),Shots insidebox (home 4),Shots outsidebox (home 4),Fouls (home 4),Corner Kicks (home 4),Offsides (home 4),Ball Possession (home 4),Yellow Cards (home 4),Red Cards (home 4),Goalkeeper Saves (home 4),Total passes (home 4),Passes accurate (home 4),Passes % (home 4),score.fulltime.home (away 4),score.fulltime.away (away 4),Shots on Goal (away 4),Shots off Goal (away 4),Total Shots (away 4),Blocked Shots (away 4),Shots insidebox (away 4),Shots outsidebox (away 4),Fouls (away 4),Corner Kicks (away 4),Offsides (away 4),Ball Possession (away 4),Yellow Cards (away 4),Red Cards (away 4),Goalkeeper Saves (away 4),Total passes (away 4),Passes accurate (away 4),Passes % (away 4),score.fulltime.home (home 5),score.fulltime.away (home 5),Shots on Goal (home 5),Shots off Goal (home 5),Total Shots (home 5),Blocked Shots (home 5),Shots insidebox (home 5),Shots outsidebox (home 5),Fouls (home 5),Corner Kicks (home 5),Offsides (home 5),Ball Possession (home 5),Yellow Cards (home 5),Red Cards (home 5),Goalkeeper Saves (home 5),Total passes (home 5),Passes accurate (home 5),Passes % (home 5),score.fulltime.home (away 5),score.fulltime.away (away 5),Shots on Goal (away 5),Shots off Goal (away 5),Total Shots (away 5),Blocked Shots (away 5),Shots insidebox (away 5),Shots outsidebox (away 5),Fouls (away 5),Corner Kicks (away 5),Offsides (away 5),Ball Possession (away 5),Yellow Cards (away 5),Red Cards (away 5),Goalkeeper Saves (away 5),Total passes (away 5),Passes accurate (away 5),Passes % (away 5),score.fulltime.home (home 6),score.fulltime.away (home 6),Shots on Goal (home 6),Shots off Goal (home 6),Total Shots (home 6),Blocked Shots (home 6),Shots insidebox (home 6),Shots outsidebox (home 6),Fouls (home 6),Corner Kicks (home 6),Offsides (home 6),Ball Possession (home 6),Yellow Cards (home 6),Red Cards (home 6),Goalkeeper Saves (home 6),Total passes (home 6),Passes accurate (home 6),Passes % (home 6),score.fulltime.home (away 6),score.fulltime.away (away 6),Shots on Goal (away 6),Shots off Goal (away 6),Total Shots (away 6),Blocked Shots (away 6),Shots insidebox (away 6),Shots outsidebox (away 6),Fouls (away 6),Corner Kicks (away 6),Offsides (away 6),Ball Possession (away 6),Yellow Cards (away 6),Red Cards (away 6),Goalkeeper Saves (away 6),Total passes (away 6),Passes accurate (away 6),Passes % (away 6),score.fulltime.home (home 7),score.fulltime.away (home 7),Shots on Goal (home 7),Shots off Goal (home 7),Total Shots (home 7),Blocked Shots (home 7),Shots insidebox (home 7),Shots outsidebox (home 7),Fouls (home 7),Corner Kicks (home 7),Offsides (home 7),Ball Possession (home 7),Yellow Cards (home 7),Red Cards (home 7),Goalkeeper Saves (home 7),Total passes (home 7),Passes accurate (home 7),Passes % (home 7),score.fulltime.home (away 7),score.fulltime.away (away 7),Shots on Goal (away 7),Shots off Goal (away 7),Total Shots (away 7),Blocked Shots (away 7),Shots insidebox (away 7),Shots outsidebox (away 7),Fouls (away 7),Corner Kicks (away 7),Offsides (away 7),Ball Possession (away 7),Yellow Cards (away 7),Red Cards (away 7),Goalkeeper Saves (away 7),Total passes (away 7),Passes accurate (away 7),Passes % (away 7),score.fulltime.home (home 8),score.fulltime.away (home 8),Shots on Goal (home 8),Shots off Goal (home 8),Total Shots (home 8),Blocked Shots (home 8),Shots insidebox (home 8),Shots outsidebox (home 8),Fouls (home 8),Corner Kicks (home 8),Offsides (home 8),Ball Possession (home 8),Yellow Cards (home 8),Red Cards (home 8),Goalkeeper Saves (home 8),Total passes (home 8),Passes accurate (home 8),Passes % (home 8),score.fulltime.home (away 8),score.fulltime.away (away 8),Shots on Goal (away 8),Shots off Goal (away 8),Total Shots (away 8),Blocked Shots (away 8),Shots insidebox (away 8),Shots outsidebox (away 8),Fouls (away 8),Corner Kicks (away 8),Offsides (away 8),Ball Possession (away 8),Yellow Cards (away 8),Red Cards (away 8),Goalkeeper Saves (away 8),Total passes (away 8),Passes accurate (away 8),Passes % (away 8),score.fulltime.home (home 9),score.fulltime.away (home 9),Shots on Goal (home 9),Shots off Goal (home 9),Total Shots (home 9),Blocked Shots (home 9),Shots insidebox (home 9),Shots outsidebox (home 9),Fouls (home 9),Corner Kicks (home 9),Offsides (home 9),Ball Possession (home 9),Yellow Cards (home 9),Red Cards (home 9),Goalkeeper Saves (home 9),Total passes (home 9),Passes accurate (home 9),Passes % (home 9),score.fulltime.home (away 9),score.fulltime.away (away 9),Shots on Goal (away 9),Shots off Goal (away 9),Total Shots (away 9),Blocked Shots (away 9),Shots insidebox (away 9),Shots outsidebox (away 9),Fouls (away 9),Corner Kicks (away 9),Offsides (away 9),Ball Possession (away 9),Yellow Cards (away 9),Red Cards (away 9),Goalkeeper Saves (away 9),Total passes (away 9),Passes accurate (away 9),Passes % (away 9),score.fulltime.home (home 10),score.fulltime.away (home 10),Shots on Goal (home 10),Shots off Goal (home 10),Total Shots (home 10),Blocked Shots (home 10),Shots insidebox (home 10),Shots outsidebox (home 10),Fouls (home 10),Corner Kicks (home 10),Offsides (home 10),Ball Possession (home 10),Yellow Cards (home 10),Red Cards (home 10),Goalkeeper Saves (home 10),Total passes (home 10),Passes accurate (home 10),Passes % (home 10),score.fulltime.home (away 10),score.fulltime.away (away 10),Shots on Goal (away 10),Shots off Goal (away 10),Total Shots (away 10),Blocked Shots (away 10),Shots insidebox (away 10),Shots outsidebox (away 10),Fouls (away 10),Corner Kicks (away 10),Offsides (away 10),Ball Possession (away 10),Yellow Cards (away 10),Red Cards (away 10),Goalkeeper Saves (away 10),Total passes (away 10),Passes accurate (away 10),Passes % (away 10)
2,0,2,9,16,5,7,9,0,6,1,0.52,2,0,0,514,425,0.83,0,0,6,5,15,4,11,4,0,11,4,0.52,1,0,2,412,336,0.82,1,5,3,6,11,2,6,5,0,4,3,0.45,0,0,4,401,302,0.75,3,0,8,8,21,5,13,8,0,10,1,0.61,2,1,0,456,364,0.8,5,1,1,3,5,1,1,4,0,7,1,0.46,1,0,6,451,355,0.79,6,2,6,2,11,3,10,1,0,3,3,0.44,1,0,3,373,285,0.76,1,1,6,4,12,2,6,6,0,5,4,0.54,1,0,1,496,388,0.78,6,1,4,1,6,1,4,2,0,3,3,0.36,2,0,5,335,250,0.75,2,1,6,2,12,4,5,7,0,7,4,0.57,0,0,3,488,394,0.81,2,2,5,3,11,3,6,5,0,4,1,0.35,1,0,2,293,201,0.69,2,0,5,4,15,6,7,8,0,7,2,0.53,2,0,2,463,362,0.78,1,2,5,7,15,3,9,6,0,5,4,0.57,1,0,2,493,405,0.82,3,1,2,3,7,2,5,2,0,4,2,0.53,3,0,1,476,374,0.79,2,0,4,5,14,5,6,8,0,7,2,0.61,2,0,1,477,394,0.83,1,1,2,0,5,3,2,3,0,4,1,0.56,2,0,1,435,322,0.74,0,1,0,1,1,0,1,0,0,0,2,0.26,6,1,9,268,206,0.77,3,4,7,6,15,2,9,6,0,4,1,0.55,1,0,1,452,332,0.73,0,0,0,4,7,3,5,2,0,5,2,0.31,2,0,8,280,201,0.72,1,0,2,6,13,5,8,5,0,8,0,0.46,4,0,1,387,293,0.76,2,0,2,2,4,0,1,3,0,4,1,0.35,3,1,4,333,261,0.78
2,0,3,5,8,0,5,3,0,2,3,0.5,1,1,3,397,317,0.8,6,2,8,5,15,2,9,7,0,6,3,0.67,3,0,7,687,619,0.9,2,1,5,4,12,3,6,6,0,7,4,0.45,1,0,2,370,282,0.76,2,1,5,3,10,2,5,5,0,5,2,0.44,2,1,3,404,322,0.8,1,3,4,12,24,8,12,12,0,9,4,0.62,3,0,0,516,437,0.85,0,3,3,6,12,3,7,5,0,5,0,0.47,2,0,3,458,370,0.81,2,2,6,9,20,5,12,8,0,8,2,0.56,4,0,1,440,365,0.83,1,1,4,2,14,8,6,8,0,5,1,0.5,3,0,3,388,298,0.77,2,2,7,8,19,4,13,6,0,7,3,0.42,0,0,5,349,264,0.76,2,3,4,5,12,3,7,5,0,4,2,0.54,3,0,2,470,374,0.8,1,2,3,3,6,0,4,2,0,3,2,0.29,2,0,8,279,189,0.68,0,0,2,7,17,8,11,6,11,4,1,0.53,2,1,3,454,362,0.8,2,0,3,8,17,6,9,8,0,6,0,0.39,0,0,4,314,239,0.76,3,1,9,5,14,0,9,5,0,7,0,0.38,2,0,1,351,287,0.82,0,3,5,4,12,3,8,4,0,7,0,0.38,2,1,1,326,238,0.73,0,0,3,4,8,1,4,4,0,2,1,0.51,1,0,6,443,368,0.83,3,4,4,3,10,3,6,4,0,5,3,0.45,0,1,3,373,254,0.68,0,2,1,5,10,4,5,5,0,8,3,0.45,0,0,7,408,334,0.82,1,2,3,3,10,4,7,3,0,8,1,0.69,1,1,3,553,468,0.85,0,3,4,2,10,4,7,3,0,9,2,0.46,2,0,4,393,314,0.8
6,2,9,3,17,5,11,6,0,1,2,0.33,2,0,3,326,253,0.78,2,0,2,4,11,5,7,4,0,4,1,0.48,2,1,2,479,400,0.84,3,0,3,1,9,5,6,3,0,1,0,0.39,0,0,8,311,220,0.71,1,1,3,3,8,2,7,1,0,7,2,0.4,2,1,1,383,279,0.73,1,0,2,1,9,6,4,5,0,5,5,0.44,2,0,1,352,256,0.73,2,2,6,5,13,2,9,4,0,6,1,0.5,2,0,5,360,269,0.75,2,2,3,5,12,4,6,6,0,1,2,0.44,4,1,4,367,280,0.76,1,3,5,4,13,4,8,5,0,6,3,0.4,5,0,2,360,259,0.72,3,0,4,1,9,4,5,4,0,2,0,0.34,3,0,4,311,229,0.74,3,1,6,8,17,3,13,5,0,4,6,0.41,3,0,3,380,287,0.76,2,0,2,3,9,4,3,6,0,3,4,0.47,6,1,3,416,317,0.76,2,3,8,6,15,1,11,4,0,5,1,0.4,2,0,0,382,299,0.78,0,1,2,5,12,5,6,6,0,6,2,0.43,2,0,3,313,220,0.7,0,0,4,6,15,5,10,5,5,5,2,0.65,0,0,1,614,523,0.85,2,2,3,3,7,1,4,3,0,4,1,0.38,1,0,4,329,241,0.73,3,0,8,13,23,2,17,6,0,6,2,0.61,0,0,1,533,451,0.85,1,1,2,5,10,3,4,6,0,3,4,0.39,4,0,8,318,216,0.68,0,0,4,10,14,0,8,6,0,2,2,0.48,2,0,0,412,308,0.75,1,3,2,3,6,1,3,3,0,6,2,0.43,1,0,3,386,267,0.69,0,3,4,9,17,4,14,3,0,9,1,0.54,4,0,1,458,391,0.85
2,1,3,1,5,1,4,1,0,4,0,0.3,2,1,3,296,215,0.73,0,3,3,1,7,3,2,5,0,4,5,0.54,2,0,2,550,469,0.85,0,1,3,9,16,4,8,8,0,13,4,0.6,1,0,3,466,377,0.81,1,2,4,5,10,1,5,5,0,6,4,0.53,3,0,2,419,317,0.76,6,2,6,6,18,6,8,10,0,7,1,0.56,1,0,0,463,374,0.81,0,1,2,10,14,2,5,9,0,1,1,0.54,2,0,1,548,489,0.89,1,2,2,9,17,6,11,6,0,16,2,0.66,0,0,3,486,386,0.79,2,2,2,5,11,4,8,4,0,5,1,0.45,1,0,9,404,315,0.78,2,2,7,5,16,4,9,7,0,5,0,0.58,0,0,5,482,386,0.8,3,1,4,4,11,3,4,7,0,3,3,0.59,1,0,4,542,452,0.83,1,1,2,4,7,1,2,5,0,2,1,0.42,2,0,6,399,279,0.7,0,0,3,6,12,3,7,5,12,2,3,0.47,2,0,1,407,316,0.78,3,1,4,8,12,0,7,5,0,4,0,0.47,2,0,1,432,336,0.78,1,0,3,4,8,1,3,5,0,3,6,0.61,1,0,5,515,416,0.81,3,0,1,3,6,2,3,3,0,4,0,0.39,2,1,5,348,255,0.73,2,1,4,4,9,1,4,5,0,0,3,0.35,2,0,3,365,254,0.7,1,1,7,8,20,5,10,10,0,9,2,0.42,4,0,0,326,256,0.79,1,1,9,6,20,5,10,10,0,4,2,0.61,2,0,1,494,410,0.83,1,3,6,4,18,8,9,9,0,6,1,0.57,2,0,1,490,388,0.79,2,0,6,6,19,7,7,12,0,4,3,0.65,2,0,2,635,586,0.92
2,3,5,3,13,5,10,3,0,4,1,0.53,2,0,4,370,258,0.7,2,0,5,6,20,9,15,5,0,7,3,0.5,3,0,3,400,303,0.76,1,0,3,5,12,4,3,9,0,3,2,0.47,3,0,4,426,327,0.77,0,2,3,5,13,5,6,7,0,5,0,0.34,1,0,0,269,188,0.7,2,2,7,12,27,8,16,11,0,7,0,0.5,0,0,3,342,245,0.72,0,3,1,6,8,1,2,6,0,3,1,0.33,2,0,3,306,226,0.74,1,2,5,8,16,3,15,1,0,8,1,0.34,1,0,1,254,153,0.6,1,1,2,5,11,4,6,5,0,3,1,0.46,1,0,5,421,309,0.73,2,5,7,6,16,3,11,5,0,6,0,0.42,1,0,6,360,280,0.78,0,1,2,9,15,4,6,9,0,6,0,0.55,4,0,2,386,290,0.75,2,2,5,6,12,1,7,5,0,4,1,0.46,4,0,2,371,265,0.71,1,2,4,6,13,3,7,6,0,5,1,0.43,2,0,4,381,275,0.72,3,2,6,9,21,6,9,12,0,4,1,0.48,2,0,2,388,298,0.77,1,0,6,7,17,4,9,8,0,1,0,0.39,1,1,3,330,236,0.72,1,1,2,2,4,0,4,0,0,4,1,0.44,4,0,1,336,223,0.66,2,0,0,2,7,5,3,4,0,3,1,0.42,2,0,3,458,393,0.86,1,1,2,5,13,6,7,6,0,2,1,0.34,1,0,5,265,180,0.68,0,0,0,6,13,7,6,7,0,5,4,0.52,0,0,4,431,316,0.73,1,2,5,3,10,2,7,3,0,4,1,0.31,3,0,2,242,157,0.65,0,0,5,8,16,3,7,9,0,2,0,0.63,1,0,0,498,418,0.84
0,0,1,2,5,2,2,3,0,3,1,0.56,3,0,5,456,375,0.82,2,3,6,5,14,3,8,6,0,6,2,0.47,0,0,2,330,236,0.72,0,0,1,2,6,3,4,2,0,6,0,0.58,2,0,1,543,446,0.82,0,1,4,3,7,0,4,3,0,3,0,0.4,2,0,3,316,196,0.62,0,3,7,2,10,1,7,3,0,3,1,0.53,2,0,3,524,448,0.85,1,0,2,5,9,2,7,2,0,1,2,0.56,2,0,2,452,348,0.77,3,0,5,3,9,1,2,7,0,6,3,0.63,3,0,2,632,548,0.87,2,0,2,3,7,2,3,4,13,3,1,0.4,3,0,6,302,190,0.63,3,0,7,1,12,4,6,6,0,5,0,0.66,0,0,4,603,524,0.87,2,3,4,4,9,1,4,5,0,6,3,0.46,0,0,1,398,289,0.73,2,3,3,5,10,2,6,4,0,5,3,0.6,0,0,6,575,495,0.86,0,1,6,1,10,3,7,3,0,7,1,0.41,3,0,3,303,220,0.73,3,1,,,,,,,,,,,,,,,,,0,0,1,4,8,3,5,3,5,4,1,0.35,1,0,4,333,224,0.67,2,1,4,6,11,1,7,4,0,1,1,0.65,2,0,2,657,542,0.82,0,1,5,6,15,4,8,7,0,5,3,0.51,4,0,4,456,395,0.87,0,0,8,3,20,9,9,11,0,11,4,0.69,2,0,0,637,567,0.89,2,3,6,6,15,3,8,7,0,8,2,0.43,2,0,2,373,284,0.76,0,1,2,4,9,3,5,4,0,5,3,0.55,2,0,1,534,458,0.86,0,0,0,5,6,1,4,2,0,4,0,0.37,2,0,5,285,194,0.68
0,0,2,6,9,1,8,1,0,4,5,0.48,3,0,6,388,306,0.79,1,3,2,2,8,4,5,3,0,1,3,0.42,1,0,4,418,326,0.78,0,2,0,8,11,3,4,7,0,11,8,0.66,3,0,1,526,440,0.84,2,1,4,5,9,0,6,3,0,4,5,0.55,7,1,3,457,365,0.8,0,1,2,6,9,1,6,3,0,2,2,0.46,2,0,2,472,382,0.81,2,0,3,3,9,3,7,3,0,4,1,0.49,1,0,1,415,306,0.74,0,1,5,4,12,3,8,4,0,5,2,0.44,0,0,2,381,301,0.79,1,3,3,4,10,3,4,6,0,4,1,0.6,2,0,2,551,435,0.79,2,1,5,2,8,1,7,1,0,3,2,0.43,1,0,5,383,288,0.75,2,2,4,8,16,4,7,9,0,6,3,0.65,2,0,3,532,429,0.81,2,2,4,5,11,2,5,6,0,3,3,0.54,1,0,3,432,310,0.72,2,0,6,6,22,10,9,14,0,5,0,0.62,3,0,2,628,547,0.87,2,0,3,2,8,3,2,6,0,1,3,0.33,1,0,10,305,226,0.74,3,1,2,6,15,7,9,6,0,14,2,0.62,2,0,6,561,493,0.88,0,1,5,5,13,3,3,10,0,6,2,0.49,1,2,4,446,375,0.84,1,2,9,9,26,8,17,9,0,7,0,0.63,1,0,3,582,487,0.84,1,1,1,4,6,1,4,2,0,0,4,0.58,1,0,6,467,392,0.84,2,3,5,7,15,3,10,5,0,7,1,0.57,1,1,4,496,404,0.81,2,2,7,6,15,2,11,4,0,3,3,0.47,2,0,5,430,351,0.82,3,0,3,4,10,3,5,5,0,1,3,0.51,2,0,5,443,367,0.83
3,1,2,5,13,6,5,8,0,3,1,0.39,3,0,3,325,220,0.68,2,1,5,10,21,6,15,6,0,12,4,0.7,2,0,2,722,648,0.9,1,2,3,5,9,1,6,3,0,4,0,0.47,2,0,2,377,273,0.72,0,0,1,2,6,3,3,3,0,4,0,0.42,2,0,1,386,279,0.72,2,0,1,6,10,3,7,3,0,4,0,0.51,3,0,2,424,330,0.78,5,1,11,5,16,0,12,4,0,1,2,0.54,2,0,0,566,470,0.83,0,1,2,4,13,7,6,7,0,9,2,0.56,1,0,4,478,400,0.84,6,1,11,8,23,4,14,9,0,6,1,0.64,3,0,3,590,498,0.84,3,2,4,5,10,1,8,2,0,1,1,0.38,0,0,9,342,274,0.8,4,1,8,6,22,8,13,9,0,9,3,0.54,1,0,4,478,363,0.76,0,1,3,5,13,5,3,10,0,2,2,0.59,2,0,5,451,348,0.77,1,2,8,9,27,10,18,9,0,16,2,0.71,1,0,1,669,596,0.89,3,2,4,3,11,4,5,6,0,5,1,0.52,1,0,3,416,310,0.75,0,1,7,9,21,5,12,9,0,4,0,0.58,3,0,2,498,402,0.81,2,2,6,11,21,4,14,7,0,5,0,0.62,2,0,1,523,439,0.84,2,0,5,8,18,5,8,10,0,9,1,0.58,1,0,0,645,594,0.92,2,1,2,6,11,3,7,5,0,4,0,0.51,3,0,4,363,283,0.78,0,2,9,3,16,4,9,7,0,7,2,0.55,3,0,1,487,414,0.85,0,1,1,3,5,1,4,1,0,3,4,0.45,2,0,1,441,356,0.81,3,0,8,6,18,4,11,7,0,5,1,0.49,4,0,3,423,345,0.82
1,3,7,5,16,4,10,6,0,7,2,0.58,4,0,1,568,468,0.82,0,0,5,3,10,2,10,0,0,7,0,0.44,3,0,1,355,271,0.76,1,1,2,8,15,5,8,7,0,10,4,0.6,1,0,2,586,484,0.83,1,0,4,3,9,2,3,6,0,2,3,0.53,1,0,2,456,347,0.76,0,0,3,4,12,5,4,8,0,6,5,0.52,2,0,4,441,332,0.75,1,3,1,3,6,2,5,1,0,1,2,0.38,3,1,1,326,236,0.72,1,1,4,5,13,4,11,2,0,11,0,0.5,3,0,3,372,298,0.8,2,0,8,7,21,6,8,13,14,8,3,0.6,3,0,2,443,356,0.8,3,2,12,2,21,7,14,7,0,11,3,0.62,0,0,2,570,505,0.89,0,1,3,8,16,5,8,8,0,4,0,0.45,4,0,2,313,234,0.75,1,1,7,7,23,9,14,9,0,6,3,0.58,1,0,1,579,480,0.83,1,0,4,4,12,4,6,6,0,5,3,0.43,2,0,5,323,237,0.73,3,1,,,,,,,,,,,,,,,,,0,1,2,6,10,2,5,5,0,4,5,0.42,2,0,6,359,273,0.76,0,3,1,7,13,5,4,9,0,5,1,0.62,5,1,2,543,463,0.85,1,2,5,6,13,2,9,4,0,7,2,0.37,1,0,7,321,239,0.74,0,0,8,4,15,3,11,4,13,8,4,0.35,4,0,5,351,250,0.71,2,1,6,7,16,3,10,6,0,6,4,0.49,3,0,2,357,283,0.79,1,0,2,11,18,5,8,10,0,6,1,0.54,1,0,2,492,403,0.82,1,2,4,4,11,3,6,5,0,6,3,0.4,1,0,5,376,302,0.8
0,3,5,7,14,2,9,5,0,4,1,0.46,0,0,3,461,385,0.84,3,1,6,4,17,7,10,7,0,4,3,0.61,0,0,1,530,432,0.82,2,1,5,9,20,6,15,5,0,7,0,0.56,2,0,4,527,449,0.85,1,5,9,2,14,3,9,5,0,5,5,0.55,1,0,1,490,403,0.82,0,3,6,5,17,6,13,4,0,9,4,0.67,1,0,1,627,551,0.88,0,0,4,4,13,5,5,8,0,8,2,0.48,1,0,3,407,304,0.75,3,0,5,5,12,2,9,3,0,3,2,0.37,1,0,5,389,313,0.8,2,2,11,4,19,4,9,10,0,6,0,0.55,4,0,1,483,408,0.84,2,5,12,2,27,13,23,4,0,5,2,0.58,1,0,5,532,456,0.86,4,1,8,3,15,4,12,3,0,5,5,0.46,5,0,7,407,291,0.71,2,0,2,4,9,3,4,5,0,5,3,0.38,4,2,5,360,280,0.78,1,0,6,6,21,9,8,13,0,6,3,0.57,1,0,4,436,358,0.82,2,0,12,9,29,8,23,6,0,13,3,0.67,1,0,3,628,544,0.87,0,1,4,6,15,5,8,7,0,8,0,0.57,1,0,2,411,327,0.8,0,1,9,6,22,7,15,8,0,9,2,0.74,1,0,0,777,712,0.92,0,0,6,8,20,6,10,10,0,6,3,0.49,4,0,3,440,372,0.85,0,0,5,9,19,5,10,9,2,7,5,0.65,1,0,8,667,564,0.85,1,1,6,9,19,4,12,7,0,7,0,0.66,4,0,1,523,440,0.84,1,2,7,6,20,7,17,4,0,6,2,0.6,1,0,3,564,478,0.85,2,2,7,2,13,4,7,6,0,4,3,0.53,2,0,5,500,407,0.81
2,1,4,4,8,0,3,5,0,2,1,0.59,1,0,4,556,410,0.74,2,0,3,5,13,5,7,6,0,5,1,0.67,1,0,0,648,540,0.83,2,0,5,6,20,9,15,5,0,7,3,0.5,3,0,3,400,303,0.76,0,0,1,2,5,2,2,3,0,3,1,0.56,3,0,5,456,375,0.82,0,2,3,5,13,5,6,7,0,5,0,0.34,1,0,0,269,188,0.7,0,0,1,2,6,3,4,2,0,6,0,0.58,2,0,1,543,446,0.82,0,3,1,6,8,1,2,6,0,3,1,0.33,2,0,3,306,226,0.74,0,3,7,2,10,1,7,3,0,3,1,0.53,2,0,3,524,448,0.85,1,1,2,5,11,4,6,5,0,3,1,0.46,1,0,5,421,309,0.73,3,0,5,3,9,1,2,7,0,6,3,0.63,3,0,2,632,548,0.87,0,1,2,9,15,4,6,9,0,6,0,0.55,4,0,2,386,290,0.75,3,0,7,1,12,4,6,6,0,5,0,0.66,0,0,4,603,524,0.87,1,2,4,6,13,3,7,6,0,5,1,0.43,2,0,4,381,275,0.72,2,3,3,5,10,2,6,4,0,5,3,0.6,0,0,6,575,495,0.86,1,0,6,7,17,4,9,8,0,1,0,0.39,1,1,3,330,236,0.72,3,1,,,,,,,,,,,,,,,,,2,0,0,2,7,5,3,4,0,3,1,0.42,2,0,3,458,393,0.86,2,1,4,6,11,1,7,4,0,1,1,0.65,2,0,2,657,542,0.82,0,0,0,6,13,7,6,7,0,5,4,0.52,0,0,4,431,316,0.73,0,0,8,3,20,9,9,11,0,11,4,0.69,2,0,0,637,567,0.89
2,0,0,3,4,1,3,1,0,1,0,0.33,3,1,1,304,189,0.62,1,1,4,5,10,1,9,1,0,7,1,0.54,0,0,3,458,344,0.75,2,3,6,5,14,3,8,6,0,6,2,0.47,0,0,2,330,236,0.72,0,3,5,7,14,2,9,5,0,4,1,0.46,0,0,3,461,385,0.84,0,1,4,3,7,0,4,3,0,3,0,0.4,2,0,3,316,196,0.62,2,1,5,9,20,6,15,5,0,7,0,0.56,2,0,4,527,449,0.85,1,0,2,5,9,2,7,2,0,1,2,0.56,2,0,2,452,348,0.77,0,3,6,5,17,6,13,4,0,9,4,0.67,1,0,1,627,551,0.88,2,0,2,3,7,2,3,4,13,3,1,0.4,3,0,6,302,190,0.63,3,0,5,5,12,2,9,3,0,3,2,0.37,1,0,5,389,313,0.8,2,3,4,4,9,1,4,5,0,6,3,0.46,0,0,1,398,289,0.73,2,5,12,2,27,13,23,4,0,5,2,0.58,1,0,5,532,456,0.86,0,1,6,1,10,3,7,3,0,7,1,0.41,3,0,3,303,220,0.73,2,0,2,4,9,3,4,5,0,5,3,0.38,4,2,5,360,280,0.78,0,0,1,4,8,3,5,3,5,4,1,0.35,1,0,4,333,224,0.67,2,0,12,9,29,8,23,6,0,13,3,0.67,1,0,3,628,544,0.87,0,1,5,6,15,4,8,7,0,5,3,0.51,4,0,4,456,395,0.87,0,1,9,6,22,7,15,8,0,9,2,0.74,1,0,0,777,712,0.92,2,3,6,6,15,3,8,7,0,8,2,0.43,2,0,2,373,284,0.76,0,0,5,9,19,5,10,9,2,7,5,0.65,1,0,8,667,564,0.85
